Port Code,Port Name
ZWWKI,Hwange
ZWVFA,Victoria Falls
ZWUTA,Mutare
ZWSTH,Southerton
ZWMVZ,Masvingo
ZWMJW,Mahenye
ZWKWE,Kwekwe
ZWKDM,Kadoma
ZWKAB,Kariba
ZWHWN,Hwange National Park
ZWHRE,Harare
ZWGWE,Gweru
ZWCHJ,Chipinge
ZWCHI,Chiredzi
ZWBZH,Bumi Hills
ZWBUQ,Bulawayo
ZWBFO,Buffalo Range
ZWBBG,Beitbridge
ZWBAT,Bata
ZMZKP,Kasompe
ZMZKB,Kasaba Bay
ZMZGM,Ngoma
ZMSXG,Senanga
ZMSLI,Solwezi
ZMSJQ,Sesheke
ZMQKE,Kabwe
ZMNLA,Ndola
ZMMRB,Maramba
ZMMNS,Mansa
ZMMNR,Mongu
ZMMMQ,Mbala
ZMMFU,Mfuwe
ZMMFR,Mufulira
ZMLXU,Lukulu
ZMLVI,Livingstone
ZMLUN,Lusaka
ZMLUM,Lumamba
ZMLUA,Luanshya
ZMKMZ,Kaoma
ZMKLB,Kalabo
ZMKIW,Kitwe
ZMKAO,Kalomo
ZMKAM,Kapiri Mposhi
ZMKAF,Kafue
ZMKAA,Kasama
ZMCIP,Chipata
ZMCHO,Choma
ZMCHA,Chachacha
ZMCGJ,Chingola
ZMBBZ,Zambezi
ZAZEC,Secunda
ZAZEB,Zebediela
ZAYFT,Yzerfontein
ZAWOR,Worcester
ZAWNB,Wynberg
ZAWLT,Wellington
ZAWIT,Witbank
ZAWHR,White River
ZAWFD,Witfield
ZAWEL,Welkom
ZAWDV,Wadeville
ZAVYD,Vryheid
ZAVXD,Viljoensdrif
ZAVRU,Vryburg
ZAVRG,Vereeniging
ZAVRE,Vredendal
ZAVGG,Vereeniging
ZAVEU,Verulam
ZAVDP,Vanderbijlpark
ZAVAL,Vaal
ZAVAC,Vaalcon
ZAUTW,Queenstown
ZAUTT,Umtata
ZAUTN,Upington
ZAUTE,Butterworth
ZAUMZ,Umzinto
ZAUMR,Umhlanga Rocks
ZAUMK,Umkomaas
ZAULX,Ulusaba
ZAULD,Ulundi
ZAUHG,Uitenhage
ZATUL,Tulbagh
ZATSD,Tshipise
ZATNT,Tongaat
ZATHY,Thohoyandou
ZATDT,Tanda Tula
ZATCU,Thaba Nchu
ZASZK,Skukuza
ZASWE,Swellendam
ZASTU,Stutterheim
ZASTN,Silverton
ZASTH,Stellenbosch
ZASTD,Strand
ZASTC,Standerton
ZASPR,Springs
ZASOM,Somerset West
ZASMN,Simon's Town
ZASIS,Sishen
ZASHS,Shakaskraal
ZASGR,Stanger
ZASFB,St Francis Bay
ZASDT,Sandton
ZASDB,Saldanha Bay
ZASCT,Scottburgh
ZASBU,Springbok
ZASAS,Sasolburg
ZARVO,Reivilo
ZARVA,Rivonia
ZARUS,Rustenburg
ZARSB,Rustenburg
ZAROS,Rosslyn
ZAROD,Robertson
ZARMB,Ramatlhabama
ZARFT,Randfontein
ZARDP,Roodepoort
ZARDB,Randburg
ZARCB,Richards Bay
ZAPZB,Pietermaritzburg
ZAPTN,Prospecton
ZAPTG,Pietersburg
ZAPRY,Pretoria
ZAPRW,Parow
ZAPRK,Prieska
ZAPRF,Piet Retief
ZAPOR,Porterville
ZAPON,Pongola
ZAPNT,Pinetown
ZAPLZ,Port Elizabeth
ZAPIK,Piketberg
ZAPHW,Phalaborwa
ZAPHU,Phuthaditjhaba
ZAPBZ,Plettenberg Bay
ZAPAA,Paarl
ZAOUH,Oudtshoorn
ZAOSH,Oshoek
ZAOLI,Olifantsfontein
ZANYL,Nylstroom
ZANUF,Nuffield Springs
ZANTY,Sun City
ZANOL,Port Nolloth
ZANLP,Nelspruit
ZANGL,Ngala
ZANCS,Newcastle
ZANCF,Northcliff
ZAMZY,Mossel Bay
ZAMZQ,Mkuze
ZAMZF,Mzamba(Wild Coast Sun)
ZAMWR,Motswari
ZAMRH,Marianhill
ZAMPA,Menlo Park
ZAMON,Montagu
ZAMOB,Mobeni
ZAMND,Mandileni
ZAMGL,Magaliesburg
ZAMGH,Margate
ZAMFK,Mafikeng
ZAMEZ,Messina
ZAMEY,Meyerton
ZAMDB,Middelburg
ZAMBM,Mkambati
ZAMBD,Mmabatho
ZAMAS,Maidstone
ZAMAH,Marble Hall
ZALUJ,Lusikisiki
ZALTA,Tzaneen
ZALMR,Lime Acres
ZALLE,Malelane
ZALDZ,Londolozi
ZALCD,Louis Trichardt
ZALAY,Ladysmith
ZAKYA,Kyalami
ZAKXE,Klerksdorp
ZAKWT,King William's Town
ZAKUI,Kuils River
ZAKST,Koster
ZAKPM,Kaapmuiden
ZAKOF,Komatipoort
ZAKNY,Knysna
ZAKMP,Kempton Park
ZAKMH,Kuruman
ZAKLZ,Kleinzee
ZAKLA,Klawer
ZAKIR,Kirkwood
ZAKIM,Kimberley
ZAKIG,Koiingnaas
ZAKHO,Khoka Moya
ZAKDP,Krugersdorp
ZAKDB,Kidd's Beach
ZAJOH,Port Saint John's
ZAJNB,Johannesburg
ZAJEF,Jeffreys Bay
ZAISP,Isipingo Beach
ZAISD,Isando
ZAINY,Inyati
ZAHZV,Hazyview
ZAHSL,Hammanskraal
ZAHRS,Harrismith
ZAHOW,Howick
ZAHMM,Hammarsdale
ZAHLW,Hluhluwe
ZAHLA,Lanseria
ZAHIL,Hillcrest
ZAHEI,Heidelberg
ZAHDS,Hoedspruit
ZAHBL,Babelegi
ZAHAL,Halfway House
ZAGSS,Sabi Sabi
ZAGRY,Greytown
ZAGRM,Germiston
ZAGRJ,George
ZAGRB,Grabouw
ZAGIY,Giyani
ZAFCB,Ficksburg
ZAFBG,Fordsburg
ZAFBE,Fort Beaufort
ZAEST,Estcourt
ZAERM,Ermelo
ZAEMG,Empangeni
ZAELS,East London
ZAELL,Ellisras
ZAELG,Elgin
ZAELA,Elandsfontein
ZAEDE,Edenvale
ZADVI,Durbanville
ZADUR,Durban
ZADUK,Dukuduk
ZADON,Dalton
ZADNN,Dunnottar
ZADLM,Delmas
ZADIU,Dimbaza
ZACTD,City Deep
ZACRS,Ceres
ZACPT,Cape Town
ZACNA,Cullinan
ZACMN,Camperdown
ZACIT,Citrusdal
ZACGN,Congella
ZACDO,Cradock
ZACAT,Cato Ridge
ZABYS,Booysens
ZABTH,Bethlehem
ZABSN,Bryanston
ZABRT,Brits
ZABRL,Berlin
ZABRK,Brakpan
ZABOT,BotrivIer
ZABOK,Boksburg
